Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Offhire_Reasons;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption_HFO;ME_Consumption_LFO;ME_Consumption_MGO;AE_Consumption_HFO;AE_Consumption_LFO;AE_Consumption_MGO;Boiler_Consumption_HFO;Boiler_Consumption_LFO;Boiler_Consumption_MGO;Inert_gas_Consumption_MGO;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;BDN_5_ROB;Cargo_heating_Consumption_HFO;Cargo_heating_Consumption_LFO;Cargo_heating_Consumption_MGO;Discharge_Pump_Work;Discharge_Pump_SFOC;Discharge_Pump_Fuel_Type;DPP_Cargo_Pump_Consumption_MDO;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-12-16;03:00;Departure;CargoOperations;2,93;5;N;35;25,58;E;129;26,29;KRUSN;KRUSN;202507-1-KRYOS-KRUSN;;26137,11;0;1,35;1,58;0;;;;;;;;;;;;;;0,2;0,1;;;;83,6;32,2;336,2;;;;;;;199,5;;;;452;;OVDAPI;2026-01-27 13:12
2025-12-16;05:30;Begin of sea passage;;2,5;5,2;N;35;21,28;E;129;27,05;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;0;0,5;2;0;;;;;;;;;;;0,4;;;0,4;0,2;;;;83,6;31,2;336,2;;;;;;;199,5;;;;451;;OVDAPI;2026-03-03 01:24
2025-12-17;03:00;Noon (Position) - Sea passage;;21,5;255;N;31;57,01;E;126;34,5;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;21,5;0;0;0;;;;;;;;;;;0,2;13,5;;0,1;;;2,6;0,6;83,6;30,9;319,5;;;;;;;199,5;;;;434;;OVDAPI;2026-03-03 01:24
2025-12-18;03:00;Noon (Position) - Sea passage;;24;208;N;29;32,78;E;124;5,09;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;13,3;;;3,4;1,4;;;;83,6;30,9;301,4;;;;;;;199,5;;;;415,9;;OVDAPI;2026-03-03 01:24
2025-12-19;03:00;Noon (Position) - Sea passage;;24;351;N;24;41,17;E;120;30,35;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;25,2;;;3;1;;;;57,1;30,9;298,7;;;;;;;199,5;;;;386,7;;OVDAPI;2026-03-03 01:24
2025-12-20;03:00;Noon (Position) - Sea passage;;24;350;N;19;54,94;E;117;13,07;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;23,6;;;2,7;1,2;;;;57,1;30,9;271,2;;;;;;;199,5;;;;359,2;;OVDAPI;2026-03-03 01:24
2025-12-21;04:00;Noon (Position) - Sea passage;;25;355;N;14;41,38;E;114;18,76;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;25;0;0;0;;;;;;;;;;;23,8;;;;0,2;;3,2;0,9;57,1;30,7;243,3;;;;;;;199,5;;;;331,1;;OVDAPI;2026-03-03 01:24
2025-12-22;04:00;Noon (Position) - Sea passage;;24;330;N;10;13,58;E;111;2,14;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;22,6;2,3;;3,6;0,7;;;;57,1;28,4;216,4;;;;;;;199,5;;;;301,9;;OVDAPI;2026-03-03 01:24
2025-12-23;04:00;Noon (Position) - Sea passage;;24;351;N;5;42,36;E;107;21,37;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;23,3;;;3,6;0,9;;;;57,1;28,4;188,6;;;;;;;199,5;;;;274,1;;OVDAPI;2026-03-03 01:24
2025-12-24;04:00;Noon (Position) - Sea passage;;24;353;N;1;14,42;E;103;56,45;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;24;0;0;0;;;;;;;;;;;22,5;;;;0,6;;3,5;0,5;57,1;27,8;162,1;;;;;;;199,5;;;;247;;OVDAPI;2026-03-03 01:24
2025-12-24;05:00;End of sea passage;;1;9;N;1;10,58;E;103;47,98;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;1;0;0;0;;;;;;;;;;;0,3;;;;0,1;;0,3;;57,1;27,7;161,5;;;;;;;199,5;;;;246,3;;OVDAPI;2026-03-03 01:24
2025-12-24;05:35;Arrival;;0,58;3;N;1;10,14;E;103;45,3;KRUSN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;0;0,58;0;0;;;;;;;;;;;0,1;;;;0,1;;0,1;;57,1;27,6;161,3;;;;;;;199,5;;;;246;;OVDAPI;2026-03-03 01:24
2025-12-25;04:00;Noon (Position) - Port;;22,42;5;N;1;10,24;E;103;45,21;SGSIN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;0;0;0;0;;;;;;;;;;;0,1;;;;1,4;;2,8;;57,1;26,2;158,6;858,5;219,7;;;;;199,5;;;;1320,1;;OVDAPI;2026-03-03 01:24
2025-12-26;04:00;Noon (Position) - Port;;24;1;N;1;10,19;E;103;45,22;SGSIN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;0;0;0;0;;;;;;;;;;;;;;;1,3;;3;;57,1;24,9;155,6;858,5;219,7;;;;;199,5;;;;1315,8;;OVDAPI;2026-03-03 01:24
2025-12-26;22:26;Departure;TakingBunkers;18,43;0;N;1;10,17;E;103;45,22;SGSIN;SGSIN;202507-2-KRUSN-SGSIN;;26137,11;0;0;0;0;;;;;;;;;;;;;;;0,6;;2,7;0,6;57,1;24,3;152,3;858,5;219,7;;;;;199,5;;;;1311,9;;OVDAPI;2026-03-03 01:24
2025-12-26;23:00;Begin of sea passage;;0,57;4;N;1;8,7;E;103;43,11;SGSIN;INNSA;202507-3-SGSIN-INNSA;;26137,11;0;0,57;0;0;;;;;;;;;;;0,3;;;;0,2;;0,1;;57,1;24,1;151,9;858,5;219,7;;;;;199,5;;;;1311,3;;OVDAPI;2026-03-14 18:40
2025-12-27;04:00;Noon (Position) - Sea passage;;5;67;N;1;42,75;E;102;47,36;SGSIN;INNSA;202507-3-SGSIN-INNSA;;26137,11;5;0;0;0;;;;;;;;;;;2,8;;;;0,1;;0,7;;57,1;24;148,4;858,5;219,7;;;;;199,5;;;;1307,7;;OVDAPI;2026-03-14 18:40
2025-12-28;04:00;Noon (Position) - Sea passage;;24;371;N;5;24,08;E;97;49,64;SGSIN;INNSA;202507-3-SGSIN-INNSA;;26137,11;24;0;0;0;;;;;;;;;;;25,8;;;3,5;1,2;;;;57,1;24;117,9;858,5;219,7;;;;;199,5;;;;1277,2;;OVDAPI;2026-03-14 18:40
2025-12-29;05:00;Noon (Position) - Sea passage;;25;392;N;6;15,3;E;91;28,19;SGSIN;INNSA;202507-3-SGSIN-INNSA;;26137,11;25;0;0;0;;;;;;;;;;;27;;;3,5;1,5;;;;57,1;24;85,9;858,5;219,7;;;;;199,5;;;;1245,2;;OVDAPI;2026-03-14 18:40
2025-12-30;05:00;Noon (Position) - Sea passage;;24;374;N;6;0,01;E;85;13,71;SGSIN;INNSA;202507-3-SGSIN-INNSA;;26137,11;24;0;0;0;;;;;;;;;;;26,3;;;3,5;1,2;;;;57,1;24;54,9;858,5;219,7;;;;;199,5;;;;1214,2;;OVDAPI;2026-03-14 18:40
