Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;Discharge_Pump_Work;Discharge_Pump_SFOC;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-03-12;04:33;Departure;;16,55;0;N;50;50,4;W;1;19,8;GBFAW;GBFAW;202502-1-NLRTM-GBFAW;27016,44;0;0;0;0;;;;2,6;1,6;;;;36,1;148,7;130,27;1027,19;0;202,8;;1342,26;;OVDAPI;2025-11-03 02:32
2025-03-12;06:36;Begin of sea passage;;2,05;20;N;50;41,15;W;0;58,09;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;0;2,05;0;0;1,5;;;0,4;0,2;;;;36,1;148,7;128,17;1027,19;0;202,8;;1340,16;;OVDAPI;2025-11-03 02:32
2025-03-12;12:00;Noon (Position) - Sea passage;;5,4;71;N;50;6,07;W;2;24,14;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;5,4;0;0;0;5,6;;;0,7;0,2;;;;36,1;148,7;121,67;1027,19;0;202,8;0,2;1333,66;;OVDAPI;2025-11-03 02:32
2025-03-13;12:00;Noon (Position) - Sea passage;;24;338;N;46;27,72;W;8;18;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;9,1;15,8;;2,2;1,3;;1,3;0,5;36,1;129,4;110,77;1027,19;0;202,8;1,8;1303,46;;OVDAPI;2025-11-03 02:32
2025-03-14;12:00;Noon (Position) - Sea passage;;24;330;N;41;49,27;W;12;15,02;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,4;;;3,6;0,94;;;;36,1;99,46;110,77;1027,19;0;202,8;0,94;1273,52;;OVDAPI;2025-11-03 02:32
2025-03-15;12:00;Noon (Position) - Sea passage;;24;330;N;36;26,68;W;13;23,14;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,4;;;3,4;1,1;;;;36,1;69,56;110,77;1027,19;0;202,8;1,1;1243,62;;OVDAPI;2025-11-03 02:32
2025-03-16;12:00;Noon (Position) - Sea passage;;24;323;N;31;6,87;W;14;24,68;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,5;;;3,3;1;;;;36,1;39,76;110,77;1027,19;0;202,8;1;1213,82;;OVDAPI;2025-11-03 02:32
2025-03-17;12:00;Noon (Position) - Sea passage;;24;331;N;25;46,37;W;15;55,12;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,2;;;3,3;0,9;;;;36,1;10,36;110,77;1027,19;0;202,8;0,9;1184,42;;OVDAPI;2025-11-03 02:32
2025-03-18;12:00;Noon (Position) - Sea passage;;24;342;N;20;24,8;W;18;0,36;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;10,36;14,74;;3,3;0,9;;;;36,1;0;110,77;1008,25;0;202,8;0,9;1155,12;;OVDAPI;2025-11-03 02:32
2025-03-19;11:00;Noon (Position) - Sea passage;;23;314;N;15;9,83;W;18;0,04;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;23;0;0;0;24;;;3,1;0,9;;;;36,1;110,77;980,25;;0;202,8;0,9;1127,12;;OVDAPI;2025-11-03 02:32
2025-03-20;11:00;Noon (Position) - Sea passage;;24;330;N;9;54,9;W;17;9,99;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25;;;3,3;0,92;;;;36,1;110,77;951,03;;0;202,8;0,92;1097,9;;OVDAPI;2025-11-03 02:32
2025-03-21;11:00;Noon (Position) - Sea passage;;24;335;N;5;37,15;W;13;54,32;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,3;;;3,3;0,92;;;;36,1;110,77;921,51;;0;202,8;0,92;1068,38;;OVDAPI;2025-11-03 02:32
2025-03-22;11:00;Noon (Position) - Sea passage;;24;324;N;1;17,6;W;10;39,11;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,1;;;3,3;0,92;;;;36,1;110,77;892,19;;0;202,8;0,92;1039,06;;OVDAPI;2025-11-03 02:32
2025-03-23;11:00;Noon (Position) - Sea passage;;24;328;S;3;14,88;W;7;15,06;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,2;;;3,2;0,93;;;;36,1;110,77;862,86;;0;202,8;0,93;1009,73;;OVDAPI;2025-11-03 02:32
2025-03-24;11:00;Noon (Position) - Sea passage;;24;300;S;7;14,73;W;4;16,49;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,3;;;3,3;0,93;;;;36,1;110,77;833,33;;0;202,8;0,93;980,2;;OVDAPI;2025-11-03 02:32
2025-03-25;10:00;Noon (Position) - Sea passage;;23;309;S;11;20,42;W;1;10,29;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;23;0;0;0;24,1;;;3,4;0,91;;;;36,1;110,77;804,92;;0;202,8;0,91;951,79;;OVDAPI;2025-11-03 02:32
2025-03-26;10:00;Noon (Position) - Sea passage;;24;307;S;15;26,65;E;1;59,48;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,3;;;3,6;0,94;;;;36,1;110,77;775,08;;0;202,8;0,94;921,95;;OVDAPI;2025-11-03 02:32
2025-03-27;10:00;Noon (Position) - Sea passage;;24;309;S;19;35,56;E;5;14,56;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,4;;;3,4;1;;;;36,1;110,77;745,28;;0;202,8;1;892,15;;OVDAPI;2025-11-03 02:32
2025-03-28;10:00;Noon (Position) - Sea passage;;24;315;S;23;48,11;E;8;39,65;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,5;;;3,4;1,9;;;;36,1;110,77;714,48;;0;202,8;1,9;861,35;;OVDAPI;2025-11-03 02:32
2025-03-29;10:00;Noon (Position) - Sea passage;;24;309;S;27;51,42;E;12;7,56;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,5;;;3,6;3,5;;;;36,1;110,77;681,88;;0;202,8;3,5;828,75;;OVDAPI;2025-11-03 02:32
2025-03-30;10:00;Noon (Position) - Sea passage;;24;312;S;32;2,99;E;15;40,16;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,5;;;3,5;3,8;;;;36,1;110,77;649,08;;0;202,8;3,8;795,95;;OVDAPI;2025-11-03 02:32
2025-03-31;10:00;Noon (Position) - Sea passage;;24;278;S;35;13,9;E;19;28,77;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;24,8;;;3,5;1,8;;;;36,1;110,77;618,98;;0;202,8;1,8;765,85;;OVDAPI;2025-11-03 02:32
2025-04-01;10:00;Noon (Position) - Sea passage;;24;295;S;34;43,22;E;25;16,85;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,5;;;3,6;1,6;;;;36,1;110,77;588,28;;0;202,8;1,6;735,15;;OVDAPI;2025-11-03 02:32
2025-04-02;10:00;Noon (Position) - Sea passage;;24;236;S;32;44,41;E;29;18,82;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;24;0;0;0;25,4;;;3,4;1,5;;;;36,1;110,77;557,98;;0;202,8;1,5;704,85;;OVDAPI;2025-11-03 02:32
2025-04-03;03:42;End of sea passage;;17,7;204;S;29;54,13;E;31;14;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;17,7;0;0;0;19;;;2,6;1,4;;;;36,1;110,77;534,98;;0;202,8;1,4;681,85;;OVDAPI;2025-11-03 02:32
2025-04-03;07:20;Arrival;;3,63;16;S;29;53,21;E;31;2,24;GBFAW;ZADUR;202502-2-GBFAW-ZADUR;27016,44;0;3,63;0;0;1,1;;;0,8;0,3;;;;36,1;110,77;532,78;;0;202,8;0,3;679,65;;OVDAPI;2025-11-03 02:32
2025-04-03;10:00;Noon (Position) - Port;;2,67;0;S;29;53,2;E;31;2,24;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;;;;0,3;0,3;;;;36,1;110,77;532,18;;0;202,8;0,2;679,05;;OVDAPI;2025-11-03 02:32
2025-04-04;10:00;Noon (Position) - Port;;24;0;S;29;53,2;E;31;2,24;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;;;;5;2,7;;;;36,1;110,77;524,48;;11014,08;202,8;1,4;671,35;;OVDAPI;2025-11-03 02:32
2025-04-05;10:00;Noon (Position) - Port;;24;0;S;29;53,2;E;31;2,23;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;;;;6;2,8;;;;36,1;110,77;515,68;;16128;202,8;1,5;662,55;;OVDAPI;2025-11-03 02:32
2025-04-06;10:00;Noon (Position) - Port;;24;0;S;29;53,2;E;31;2,24;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;;;;5,3;3,5;;;;36,1;110,77;506,88;;9331,84;202,8;2,2;653,75;;OVDAPI;2025-11-03 02:32
2025-04-07;10:00;Noon (Position) - Port;;24;0;S;29;53,21;E;31;2,24;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;;;;4;2,3;;;;36,1;110,77;500,58;;3678,08;202,8;1;647,45;;OVDAPI;2025-11-03 02:32
2025-04-07;12:00;Departure;;2;0;S;29;53,21;E;31;2,24;ZADUR;ZADUR;202502-2-GBFAW-ZADUR;3886,78;0;0;0;0;0,1;;;0,6;0,33;;;;36,1;110,77;499,55;;0;202,8;0,23;646,42;;OVDAPI;2025-11-03 02:32
2025-04-07;12:24;Begin of sea passage;;0,4;3;S;29;52,5;E;31;3,12;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;0;0,4;0;0;0,2;;;0,1;0,1;;;;36,1;110,77;499,15;;0;202,8;0,1;646,02;;OVDAPI;2025-11-03 02:32
2025-04-08;10:00;Noon (Position) - Sea passage;;21,6;253;S;27;7,04;E;34;32,39;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;21,6;0;0;0;21;;;4,1;3,3;;;;36,1;110,77;470,75;;0;202,8;;617,62;;OVDAPI;2025-11-03 02:32
2025-04-09;09:00;Noon (Position) - Sea passage;;23;310;S;22;41,57;E;37;25,16;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;23;0;0;0;24;;;5,2;3,22;;;;36,1;110,77;438,33;;0;202,8;;585,2;;OVDAPI;2025-11-03 02:32
2025-04-10;09:00;Noon (Position) - Sea passage;;24;339;S;17;41,14;E;40;4,96;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;24;0;0;0;24,7;;;5;3,57;;;;36,1;110,77;405,06;;0;202,8;0,5;551,93;;OVDAPI;2025-11-03 02:32
2025-04-11;09:00;Noon (Position) - Sea passage;;24;331;S;12;37,5;E;42;13,02;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;24;0;0;0;24,9;;;4,7;;;;;36,1;110,77;375,46;;0;202,8;;522,33;;OVDAPI;2025-11-03 02:32
2025-04-12;09:00;Noon (Position) - Sea passage;;24;354;S;6;53,44;E;40;57,49;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;24;0;0;0;25,2;;;4,1;0,1;;;;36,1;110,77;346,06;;0;202,8;0,1;492,93;;OVDAPI;2025-11-03 02:32
2025-04-12;19:48;End of sea passage;;10,8;169;S;4;19,24;E;39;49,32;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;10,8;0;0;0;10,1;;;1,9;0,1;;;;36,1;110,77;333,96;;0;202,8;0,1;480,83;;OVDAPI;2025-11-03 02:32
2025-04-13;09:00;Noon (Position) - Sea passage;;13,2;61;S;4;5,59;E;39;44,31;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;0;13,2;0;0;1,5;;;1,8;0,6;;;;36,1;110,77;330,06;;0;202,8;0,2;476,93;;OVDAPI;2025-11-03 02:32
2025-04-13;11:00;Arrival;;2;7;S;4;2,58;E;39;38,47;ZADUR;KEMBA;202502-3-ZADUR-KEMBA;3886,78;0;2;0;0;0,3;;;0,4;0,1;;;;36,1;110,77;329,26;;0;202,8;0,1;476,13;;OVDAPI;2025-11-03 02:32
2025-04-14;09:00;Noon (Position) - Port;;22;0;S;4;2,58;E;39;38,47;KEMBA;KEMBA;202502-3-ZADUR-KEMBA;0;0;0;0;0;;;;4,4;1,4;;;;36,1;110,77;323,46;;7616;202,8;0,4;470,33;;OVDAPI;2025-11-03 02:32
2025-04-14;13:35;Departure;;4,58;0;S;4;2,58;E;39;38,47;KEMBA;KEMBA;202502-3-ZADUR-KEMBA;0;0;0;0;0;;;;0,9;0,25;;;;36,1;110,77;322,31;;168;202,8;;469,18;;OVDAPI;2025-11-03 02:32
2025-04-14;14:18;Begin of sea passage;;0,72;5;S;4;4,76;E;39;41,76;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;0;0,72;0;0;0,3;;;0,2;0,1;;;;36,1;110,77;321,71;;0;202,8;;468,58;;OVDAPI;2025-11-03 02:32
2025-04-15;09:00;Noon (Position) - Sea passage;;18,7;245;S;7;47,42;E;41;22,16;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;18,7;0;0;0;18,9;;;2,8;0,15;;;;36,1;110,77;299,86;;0;202,8;;446,73;;OVDAPI;2025-11-03 02:32
2025-04-16;09:00;Noon (Position) - Sea passage;;24;339;S;13;18,99;E;42;12,09;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;24;0;0;0;25,3;;;4,4;0,9;;;;36,1;110,77;269,26;;0;202,8;;416,13;;OVDAPI;2025-11-03 02:32
2025-04-17;10:00;Noon (Position) - Sea passage;;25;380;S;18;58,37;E;39;22,03;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;25;0;0;0;25,8;;;4,5;0,24;;;;36,1;110,77;238,72;;0;202,8;;385,59;;OVDAPI;2025-11-03 02:32
2025-04-18;10:00;Noon (Position) - Sea passage;;24;312;S;23;37,51;E;36;54,28;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;24;0;0;0;24,5;;;4,3;0,1;;;;36,1;110,77;209,82;;0;202,8;;356,69;;OVDAPI;2025-11-03 02:32
2025-04-19;10:00;Noon (Position) - Sea passage;;24;290;S;27;41,33;E;34;1,81;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;24;0;0;0;24,2;;;3,5;;;;;36,1;110,77;182,12;;0;202,8;;328,99;;OVDAPI;2025-11-03 02:32
2025-04-19;18:18;End of sea passage;;8,3;115;S;28;51,48;E;32;22,56;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;8,3;0;0;0;8,4;;;1,3;;;;;36,1;110,77;172,42;;0;202,8;;319,29;;OVDAPI;2025-11-03 02:32
2025-04-20;07:45;Arrival;;13,45;28;S;28;48,38;E;32;3,51;KEMBA;ZARCB;202502-4-KEMBA-ZARCB;0;0;5,95;7,5;0;0,7;;;2,2;0,6;;;;36,1;110,77;168,92;;0;202,8;;315,79;;OVDAPI;2025-11-03 02:32
2025-04-20;10:00;Noon (Position) - Port;;2,25;0;S;28;48,38;E;32;3,51;ZARCB;ZARCB;202502-4-KEMBA-ZARCB;13477,19;0;0;0;0;;;;0,2;0,1;;;;36,1;110,77;168,62;;0;202,8;;315,49;;OVDAPI;2025-11-03 02:32
2025-04-21;10:00;Noon (Position) - Port;;24;0;S;28;48,37;E;32;3,51;ZARCB;ZARCB;202502-4-KEMBA-ZARCB;13477,19;0;0;0;0;;;;2,8;1,3;;;;36,1;110,77;164,52;;0;202,8;;311,39;;OVDAPI;2025-11-03 02:32
2025-04-22;10:00;Noon (Position) - Port;;24;0;S;28;48,37;E;32;3,51;ZARCB;ZARCB;202502-4-KEMBA-ZARCB;13477,19;0;0;0;0;;;;3;1,3;;;;36,1;110,77;160,22;;0;202,8;;307,09;;OVDAPI;2025-11-03 02:32
2025-04-23;05:10;Departure;;19,17;0;S;28;48,37;E;32;3,51;ZARCB;ZARCB;202502-4-KEMBA-ZARCB;13477,19;0;0;0;0;;;;2,5;1;;;;36,1;110,77;156,72;;0;202,8;;303,59;;OVDAPI;2025-11-03 02:32
2025-04-23;05:30;Begin of sea passage;;0,33;3;S;28;48,05;E;32;3,84;ZARCB;ZADUR;202503-1-ZARCB-ZADUR;13477,19;0;0,33;0;0;0,2;;;0,1;0,1;;;;36,1;110,77;156,32;;0;202,8;;303,19;;OVDAPI;2025-11-03 02:32
2025-04-23;10:00;Noon (Position) - Sea passage;;4,5;63;S;29;31,72;E;31;39,64;ZARCB;ZADUR;202503-1-ZARCB-ZADUR;13477,19;4,5;0;0;0;4,6;;;0,7;;;;;36,1;110,77;151,02;;0;202,8;;297,89;;OVDAPI;2025-11-03 02:32
2025-04-23;11:54;End of sea passage;;1,9;22;S;29;46,47;E;31;18,44;ZARCB;ZADUR;202503-1-ZARCB-ZADUR;13477,19;1,9;0;0;0;2;;;0,3;;;;;36,1;110,77;148,72;;0;202,8;;295,59;;OVDAPI;2025-11-03 02:32
2025-04-24;03:30;Arrival;;15,6;27;S;29;53,16;E;31;2,35;ZARCB;ZADUR;202503-1-ZARCB-ZADUR;13477,19;0;6,43;9,17;0;1,9;;;2,2;0,64;;;;36,1;110,77;143,98;;0;202,8;;290,85;;OVDAPI;2025-11-03 02:32
2025-04-24;10:00;Noon (Position) - Port;;6,5;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202503-1-ZARCB-ZADUR;27822,55;0;0;0;0;;;;0,8;0,5;;;;36,1;110,77;142,68;;0;202,8;;289,55;;OVDAPI;2025-11-03 02:32
2025-04-25;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202503-1-ZARCB-ZADUR;27822,55;0;0;0;0;;;;2,8;1,3;;;;36,1;110,77;138,58;649,72;0;202,8;;935,17;;OVDAPI;2025-11-03 02:32
2025-04-26;10:00;Noon (Position) - Port;;24;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202503-1-ZARCB-ZADUR;27822,55;0;0;0;0;;;;3,2;1,3;;;;36,1;110,77;134,08;649,72;0;202,8;;930,67;;OVDAPI;2025-11-03 02:32
2025-04-27;02:00;Departure;;16;0;S;29;53,16;E;31;2,35;ZADUR;ZADUR;202503-1-ZARCB-ZADUR;27822,55;0;0;0;0;;;;2,3;1,4;;;;36,1;110,77;130,38;649,72;0;202,8;0,2;926,97;;OVDAPI;2025-11-03 02:32
2025-04-27;02:24;Begin of sea passage;;0,4;2;S;29;52,47;E;31;3,16;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;0;0,4;0;0;0,2;;;0,1;0,1;;;;36,1;110,77;129,98;649,72;0;202,8;0,1;926,57;;OVDAPI;2025-11-03 02:32
2025-04-27;10:00;Noon (Position) - Sea passage;;7,6;105;S;31;21,34;E;30;32,57;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;7,6;0;0;0;7,4;;;1,2;0,2;;;;36,1;110,77;121,18;649,72;0;202,8;0,2;917,77;;OVDAPI;2025-11-03 02:32
2025-04-28;10:00;Noon (Position) - Sea passage;;24;377;S;34;37,81;E;24;24,18;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,5;;;3,2;0,1;;;;36,1;110,77;92,38;649,72;0;202,8;0,1;888,97;;OVDAPI;2025-11-03 02:32
2025-04-29;10:00;Noon (Position) - Sea passage;;24;326;S;34;33,45;E;18;7,24;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,3;;;3,3;0,1;;;;36,1;110,77;63,68;649,72;0;202,8;0,1;860,27;;OVDAPI;2025-11-03 02:32
2025-04-30;10:00;Noon (Position) - Sea passage;;24;330;S;30;26,83;E;13;50,4;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,1;;;3,2;;;;;36,1;110,77;35,38;649,72;0;202,8;;831,97;;OVDAPI;2025-11-03 02:32
2025-05-01;10:00;Noon (Position) - Sea passage;;24;331;S;26;13,99;E;9;48,53;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25;;;3,2;;;;;36,1;110,77;7,18;649,72;0;202,8;;803,77;;OVDAPI;2025-11-03 02:32
2025-05-02;10:00;Noon (Position) - Sea passage;;24;325;S;21;58,94;E;6;7,35;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;7,18;18,2;;3,3;0,8;;;;36,1;110,77;0;627,42;0;202,8;0,8;774,29;;OVDAPI;2025-11-03 02:32
2025-05-03;10:00;Noon (Position) - Sea passage;;24;329;S;17;34,62;E;2;35,51;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,4;;;3,2;0,3;;;;36,1;110,77;598,52;;0;202,8;0,3;745,39;;OVDAPI;2025-11-03 02:32
2025-05-04;10:00;Noon (Position) - Sea passage;;24;338;S;13;2,45;W;0;49,75;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,5;;;3,3;;;;;36,1;110,77;569,72;;0;202,8;;716,59;;OVDAPI;2025-11-03 02:32
2025-05-05;10:00;Noon (Position) - Sea passage;;24;340;S;8;22,37;W;4;10,74;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,7;;;3,3;;;;;36,1;110,77;540,72;;0;202,8;;687,59;;OVDAPI;2025-11-03 02:32
2025-05-06;10:00;Noon (Position) - Sea passage;;24;333;S;3;49,25;W;7;21,61;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,7;;;3,8;;;;;36,1;110,77;511,22;;0;202,8;;658,09;;OVDAPI;2025-11-03 02:32
2025-05-07;10:00;Noon (Position) - Sea passage;;24;344;N;0;51,99;W;10;36,08;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,7;;;4;0,1;;;;36,1;110,77;481,42;;0;202,8;0,1;628,29;;OVDAPI;2025-11-03 02:32
2025-05-08;10:00;Noon (Position) - Sea passage;;24;335;N;5;29,96;W;13;48,66;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,2;;;3,8;;;;;36,1;110,77;452,42;;0;202,8;;599,29;;OVDAPI;2025-11-03 02:32
2025-05-09;10:00;Noon (Position) - Sea passage;;24;335;N;10;6,12;W;17;3,72;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,4;;;3,9;;;;;36,1;110,77;423,12;;0;202,8;;569,99;;OVDAPI;2025-11-03 02:32
2025-05-10;10:00;Noon (Position) - Sea passage;;24;317;N;15;9,88;W;17;57,61;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,8;;;3,9;0,1;;;;36,1;110,77;393,32;;0;202,8;0,1;540,19;;OVDAPI;2025-11-03 02:32
2025-05-11;10:00;Noon (Position) - Sea passage;;24;315;N;20;23,92;W;17;56,51;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,6;;;3,3;;;;;36,1;110,77;364,42;;0;202,8;;511,29;;OVDAPI;2025-11-03 02:32
2025-05-12;10:00;Noon (Position) - Sea passage;;24;308;N;25;23,67;W;17;0,85;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,5;;;3,3;;;;;36,1;110,77;335,62;;0;202,8;;482,49;;OVDAPI;2025-11-03 02:32
2025-05-13;10:00;Noon (Position) - Sea passage;;24;310;N;30;13,85;W;15;2,43;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,3;;;3,4;0,1;;;;36,1;110,77;306,82;;0;202,8;0,1;453,69;;OVDAPI;2025-11-03 02:32
2025-05-14;10:00;Noon (Position) - Sea passage;;24;319;N;35;12,41;W;13;1,01;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,2;;;;;0,2;3,3;0,1;35,9;110,77;278,22;;0;202,8;;424,89;;OVDAPI;2025-11-03 02:32
2025-05-15;10:00;Noon (Position) - Sea passage;;24;321;N;40;17,9;W;10;50,46;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,4;;;3,3;0,1;;;;35,9;110,77;249,42;;0;202,8;;396,09;;OVDAPI;2025-11-03 02:32
2025-05-16;10:00;Noon (Position) - Sea passage;;24;319;N;45;17,2;W;8;27,2;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;25,5;;;3,3;;;;;35,9;110,77;220,62;;0;202,8;;367,29;;OVDAPI;2025-11-03 02:32
2025-05-17;10:00;Noon (Position) - Sea passage;;24;335;N;49;28,61;W;3;51,86;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;24;0;0;0;13,9;10,9;;1,5;0,3;;1,8;;23,2;110,77;204,92;;0;202,8;;338,89;;OVDAPI;2025-11-03 02:32
2025-05-18;07:36;End of sea passage;;21,6;288;N;51;21,34;E;2;27,18;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;21,6;0;0;0;20,2;;;2,7;;;;;0,3;110,77;204,92;;0;202,8;;315,99;;OVDAPI;2025-11-03 02:32
2025-05-18;10:00;Noon (Position) - Sea passage;;2,4;8;N;51;21,73;E;2;40,54;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;0;2,4;0;0;1,7;0,3;;0,3;0,5;;;;0;108,27;204,92;;0;202,8;0,5;313,19;;OVDAPI;2025-11-03 02:32
2025-05-18;19:30;Arrival;;9,5;74;N;51;18,93;E;4;18,47;ZADUR;BEANR;202503-2-ZADUR-BEANR;27822,55;0;9,5;0;0;4,2;;;1,6;0,7;;;;101,77;204,92;;;0;202,8;0,7;306,69;;OVDAPI;2025-11-03 02:32
2025-05-19;10:00;Noon (Position) - Port;;14,5;0;N;51;18,93;E;4;18,46;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0;0;0;;;;1,7;1,1;;;;98,97;204,92;;;3790,08;202,8;0,4;303,89;;OVDAPI;2025-11-03 02:32
2025-05-20;10:00;Noon (Position) - Port;;24;0;N;51;18,93;E;4;18,46;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0;0;0;;;;3,3;1,9;;;;93,77;204,92;;;6384;202,8;0,8;298,69;;OVDAPI;2025-11-03 02:32
2025-05-21;10:00;Noon (Position) - Port;;24;0;N;51;18,93;E;4;18,46;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0;0;0;;;;2,8;1,9;;;;89,07;204,92;488,31;;0;202,8;0,9;782,3;;OVDAPI;2025-11-03 02:32
2025-05-22;10:00;Noon (Position) - Port;;24;9;N;51;16,05;E;4;12,97;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;6,47;0;0;1;;;4,3;2,2;;;;81,57;204,92;488,31;;6121,92;202,8;1,2;774,8;;OVDAPI;2025-11-03 02:32
