vessel_class,vessel_file_id,voyage_number,leg_sequence,from_port_P00X,to_port_P00X,departure_datetime_utc,arrival_datetime_utc,period_month,distance_nm_total,duration_hours_total,fuel_consumption_total,rob_start,rob_end,bunkering_inferred,available_ports_P00X,contract_port_flag,data_quality_flag
C003,C003-1,VG090,1,P051,P051,2025-01-01T17:00,2025-01-24T17:00,2025-01,12.5,310.12,129.28,589.92,650.88,1,P051,0,ok
C003,C003-1,VG090,2,P027,P051,2025-01-12T17:00,2025-01-23T17:00,2025-01,6.06,265.88,90.46,717.84,657.78,0,P027|P051,0,ok
C003,C003-1,VG091,3,P051,P017,2025-01-25T04:00,2025-01-27T23:45,2025-01,793.3,78.75,74.78,648.42,586.7,0,P017|P051,0,ok
C003,C003-1,VG091,4,P017,P017,2025-01-28T15:00,2025-01-28T17:55,2025-01,0.0,18.17,7.01,582.68,581.79,0,P017,0,ok
C003,C003-1,VG092,5,P017,P018,2025-01-28T18:42,2025-01-30T22:52,2025-01,618.0,52.95,52.6,581.61,535.29,0,P017|P018,0,ok
C003,C003-1,VG092,6,P018,P018,2025-01-31T15:00,2025-02-02T15:00,2025-01,5.3,64.13,22.84,530.63,518.05,0,P018,0,ok
C003,C003-1,VG093,7,P018,P019,2025-02-02T15:48,2025-02-04T23:15,2025-02,73.0,56.25,13.8,517.75,504.25,0,P018|P019,0,ok
C003,C003-1,VG093,8,P019,P019,2025-02-05T15:00,2025-02-07T15:00,2025-02,0.0,63.75,13.8,500.5,490.45,0,P019,0,ok
C003,C003-1,VG094,9,P019,P028,2025-02-07T15:42,2025-02-14T00:25,2025-02,2056.04,153.42,128.52,490.25,361.93,0,P019|P028,0,ok
C003,C003-1,VG094,10,P028,P028,2025-02-14T17:00,2025-02-16T17:00,2025-02,113.6,64.58,14.4,359.03,347.53,0,P028,0,ok
C003,C003-1,VG095,11,P028,P050,2025-02-17T03:36,2025-02-22T17:36,2025-02,839.2,144.6,59.86,344.13,287.67,0,P028|P050,0,ok
C003,C003-1,VG095,12,P050,P050,2025-02-23T17:00,2025-03-03T14:00,2025-02,0.0,212.4,28.29,284.78,259.38,0,P050,0,ok
C003,C003-1,VG096,13,P050,P060,2025-03-03T14:42,2025-03-11T10:55,2025-03,1633.52,188.92,110.1,259.2,465.44,1,P050|P060,0,ok
C003,C003-1,VG096,14,P060,P060,2025-03-11T17:00,2025-03-16T03:20,2025-03,67.95,112.41,18.5,464.34,446.94,0,P060,0,ok
C003,C003-1,VG097,15,P060,P059,2025-03-16T07:00,2025-03-16T14:05,2025-03,113.0,10.75,6.7,444.64,440.24,0,P059|P060,0,ok
C003,C003-1,VG097,16,P059,P059,2025-03-16T17:00,2025-03-19T17:10,2025-03,0.0,75.09,11.02,439.44,429.22,0,P059,0,ok
C003,C003-1,VG098,17,P059,P039,2025-03-19T18:06,2025-04-24T17:54,2025-03,9566.23,864.73,707.41,428.62,311.87,1,P039|P059,0,ok
C003,C003-1,VG098,18,P039,P039,2025-04-25T03:00,2025-04-25T04:24,2025-04,0.0,10.5,3.9,309.47,309.07,0,P039,0,ok
C003,C003-1,VG099,19,P039,P044,2025-04-25T06:00,2025-04-27T23:10,2025-04,672.27,66.77,58.6,307.77,255.47,0,P039|P044,1,ok
C003,C003-1,VG099,20,P044,P044,2025-04-28T03:00,2025-05-02T16:16,2025-04,87.08,113.1,27.0,254.27,378.47,1,P044,1,ok
C003,C003-1,VG100,21,P044,P021,2025-05-02T17:36,2025-05-05T10:54,2025-05,601.0,66.63,47.95,377.47,330.52,0,P021|P044,1,ok
C003,C003-1,VG100,22,P021,P021,2025-05-06T04:00,2025-06-03T05:05,2025-05,11.07,690.18,49.32,326.22,285.1,0,P021,0,ok
C003,C003-1,VG101,23,P021,P042,2025-06-03T15:54,2025-06-05T01:30,2025-06,540.0,44.42,31.48,278.42,253.62,0,P021|P042,1,ok
C003,C003-1,VG101,24,P042,P042,2025-06-05T03:00,2025-06-06T15:40,2025-06,0.0,38.17,5.88,253.54,247.74,0,P042,1,ok
C003,C003-1,VG102,25,P042,P041,2025-06-06T16:36,2025-06-07T04:00,2025-06,133.6,12.33,7.54,247.34,240.2,0,P041|P042,1,ok
C003,C003-1,VG102,26,P041,P041,2025-06-08T00:06,2025-06-08T00:06,2025-06,0.0,20.1,4.0,436.6,436.6,0,P041,1,ok
C003,C003-1,VG103,27,P041,P023,2025-06-08T02:30,2025-06-11T11:20,2025-06,471.5,83.23,53.3,435.4,391.9,0,P023|P041,1,ok
C003,C003-1,VG103,28,P023,P023,2025-06-12T04:00,2025-06-13T22:36,2025-06,0.0,59.27,17.2,387.8,378.8,0,P023,0,ok
C003,C003-1,VG104,29,P023,P004,2025-06-14T01:00,2025-06-27T16:40,2025-06,2833.66,330.07,339.0,377.6,785.48,1,P004|P023,1,ok
C003,C003-1,VG104,30,P004,P004,2025-06-28T04:00,2025-06-30T01:35,2025-06,0.0,56.91,23.4,781.98,768.38,0,P004,1,ok
C003,C003-1,VG105,31,P004,P045,2025-06-30T02:36,2025-07-09T12:48,2025-06,2608.0,227.22,157.88,767.88,610.5,0,P004|P045,1,ok
C003,C003-1,VG105,32,P045,P045,2025-07-10T03:00,2025-07-10T22:06,2025-07,0.0,33.3,5.9,608.6,604.6,0,P045,1,ok
C003,C003-1,VG106,33,P045,P055,2025-07-10T23:24,2025-07-19T09:24,2025-07,2542.03,203.3,158.1,603.8,446.5,0,P045|P055,1,ok
C003,C003-1,VG106,34,P055,P055,2025-07-20T05:00,2025-07-23T00:18,2025-07,0.0,86.9,13.8,443.1,432.7,0,P055,0,ok
C003,C003-1,VG107,35,P055,P070,2025-07-23T00:54,2025-08-15T20:50,2025-07,5878.45,556.03,396.99,432.4,742.3,1,P055|P070,0,ok
C003,C003-1,VG107,36,P070,P070,2025-07-26T04:00,2025-08-18T08:36,2025-07,21.38,76.27,14.0,1089.39,971.58,1,P070,0,ok
C003,C003-1,VG108,37,P070,P007,2025-08-18T09:30,2025-09-13T07:10,2025-08,7170.83,622.57,528.78,971.28,455.7,0,P007|P070,0,ok
C003,C003-1,VG108,38,P007,P007,2025-09-13T10:00,2025-10-08T10:00,2025-09,706.07,602.83,159.97,455.1,788.82,1,P007,0,ok
C003,C003-1,VG109,39,P007,P017,2025-10-08T16:50,2025-11-06T06:45,2025-10,7075.43,692.75,527.92,783.92,552.0,1,P007|P017,0,ok
C003,C003-1,VG109,40,P017,P017,2025-11-06T15:00,2025-11-07T18:00,2025-11,0.0,35.25,8.4,549.9,543.6,0,P017,0,ok
C003,C003-1,VG110,41,P017,P016,2025-11-07T18:30,2025-11-24T11:15,2025-11,237.51,401.25,73.2,543.3,470.4,0,P016|P017,0,ok
C003,C003-1,VG110,42,P016,P016,2025-11-24T15:00,2025-11-26T15:00,2025-11,0.0,51.75,15.1,470.0,455.3,0,P016,0,ok
C003,C003-1,VG111,43,P016,P060,2025-11-26T15:40,2025-12-21T01:12,2025-11,3947.04,586.2,279.42,455.1,375.4,1,P016|P060,0,ok
C003,C003-1,VG111,44,P060,P060,2025-12-21T18:00,2025-12-30T18:00,2025-12,50.0,232.8,40.28,373.5,805.07,1,P060,0,ok
C004,C004-1,VG112,1,P059,P014,2025-01-01T17:00,2025-01-15T20:36,2025-01,4435.0,363.6,395.58,846.52,500.79,0,P014|P059,0,ok
C004,C004-1,VG112,2,P014,P014,2025-01-16T15:00,2025-01-23T00:32,2025-01,8.0,171.93,48.79,496.42,1160.37,1,P014,0,ok
C004,C004-1,VG113,3,P014,P013,2025-01-23T01:36,2025-01-24T10:12,2025-01,251.0,33.67,23.77,1159.92,1136.6,0,P013|P014,0,ok
C004,C004-1,VG113,4,P013,P013,2025-01-24T15:00,2025-01-25T15:50,2025-01,0.0,29.63,3.93,1135.97,1132.67,0,P013,0,ok
C004,C004-1,VG114,5,P013,P006,2025-01-25T16:42,2025-01-29T13:06,2025-01,1199.0,93.27,96.07,1132.01,1037.6,0,P006|P013,0,ok
C004,C004-1,VG114,6,P006,P006,2025-01-29T15:00,2025-01-31T15:00,2025-01,140.0,49.9,27.03,1036.97,1011.07,0,P006,0,ok
C004,C004-1,VG115,7,P006,P060,2025-01-31T17:18,2025-02-20T16:48,2025-01,6433.0,481.8,485.78,1007.57,525.29,0,P006|P060,0,ok
C004,C004-1,VG115,8,P060,P060,2025-02-20T18:00,2025-02-24T06:41,2025-02,21.1,85.88,44.51,525.05,942.94,1,P060,0,ok
C004,C004-1,VG116,9,P060,P007,2025-02-24T10:36,2025-03-15T05:20,2025-02,5421.0,454.65,582.17,937.94,412.02,0,P007|P060,0,ok
C004,C004-1,VG116,10,P007,P007,2025-03-15T11:00,2025-03-20T20:15,2025-03,16.07,134.92,56.53,408.92,365.72,0,P007,0,ok
C004,C004-1,VG117,11,P007,P003,2025-03-21T04:48,2025-03-21T16:42,2025-03,208.0,20.45,23.87,356.83,341.85,0,P003|P007,1,ok
C004,C004-1,VG117,12,P003,P003,2025-03-22T11:00,2025-03-23T20:40,2025-03,28.01,51.97,14.68,335.07,327.17,0,P003,1,ok
C004,C004-1,VG118,13,P003,P052,2025-03-23T21:48,2025-03-29T22:05,2025-03,731.0,145.41,70.53,326.57,256.64,0,P003|P052,1,ok
C004,C004-1,VG118,14,P052,P052,2025-03-30T10:00,2025-04-16T20:45,2025-03,0.0,430.67,21.87,256.24,234.77,0,P052,0,ok
C004,C004-1,VG119,15,P052,P057,2025-04-16T23:06,2025-05-08T14:30,2025-04,6161.0,502.95,480.18,234.24,721.51,1,P052|P057,0,ok
C004,C004-1,VG119,16,P057,P057,2025-04-18T10:00,2025-05-09T17:00,2025-04,54.0,45.3,9.76,208.77,715.49,1,P057,0,ok
C004,C004-1,VG120,17,P057,P060,2025-05-10T01:12,2025-05-11T18:12,2025-05,474.0,49.2,39.94,708.31,675.55,0,P057|P060,0,ok
C004,C004-1,VG120,18,P060,P060,2025-05-12T17:00,2025-05-27T00:45,2025-05,315.0,366.55,75.03,672.22,950.52,1,P060,0,ok
C004,C004-1,VG121,19,P060,P059,2025-05-27T03:48,2025-05-27T15:35,2025-05,105.0,14.83,11.51,947.36,939.01,0,P059|P060,0,ok
C004,C004-1,VG121,20,P059,P059,2025-05-27T17:00,2025-05-31T02:00,2025-05,1.0,82.42,14.38,938.69,924.63,0,P059,0,ok
C004,C004-1,VG122,21,P059,P015,2025-05-31T02:48,2025-06-16T04:48,2025-05,4442.0,386.8,370.0,923.61,558.43,0,P015|P059,0,ok
C004,C004-1,VG122,22,P015,P015,2025-06-16T15:00,2025-06-17T10:20,2025-06,0.0,29.53,6.52,556.32,552.91,0,P015,0,ok
C004,C004-1,VG123,23,P015,P009,2025-06-17T10:54,2025-06-19T00:36,2025-06,424.0,38.27,38.36,552.49,515.25,0,P009|P015,0,ok
C004,C004-1,VG123,24,P009,P009,2025-06-19T15:00,2025-06-20T15:24,2025-06,0.0,38.8,9.94,512.6,507.01,0,P009,0,ok
C004,C004-1,VG124,25,P009,P014,2025-06-20T17:00,2025-07-06T15:00,2025-06,1069.0,121.67,102.21,505.58,1035.58,1,P009|P014,0,ok
C004,C004-1,VG124,26,P014,P014,2025-06-24T15:00,2025-07-07T15:00,2025-06,8.0,285.93,90.54,420.7,1029.43,1,P014,0,ok
C004,C004-1,VG125,27,P014,P012,2025-07-08T12:30,2025-07-10T16:15,2025-07,618.0,73.25,66.23,1023.84,968.7,0,P012|P014,0,ok
C004,C004-1,VG125,28,P012,P012,2025-07-11T14:27,2025-07-11T15:00,2025-07,4.0,22.75,6.94,963.66,963.26,0,P012,0,ok
C004,C004-1,VG126,29,P012,P006,2025-07-11T15:45,2025-07-14T12:00,2025-07,507.0,69.0,58.39,962.68,909.57,0,P006|P012,0,ok
C004,C004-1,VG126,30,P006,P006,2025-07-14T15:00,2025-07-15T15:00,2025-07,115.0,27.0,15.46,908.84,895.31,0,P006,0,ok
C004,C004-1,VG127,31,P006,P013,2025-07-15T19:30,2025-07-27T18:40,2025-07,1110.0,291.67,133.01,889.71,763.8,0,P006|P013,0,ok
C004,C004-1,VG127,32,P013,P013,2025-07-28T15:00,2025-07-30T19:06,2025-07,0.0,72.43,11.95,760.5,751.85,0,P013,0,ok
C004,C004-1,VG128,33,P013,P015,2025-07-30T21:00,2025-08-03T12:55,2025-07,1179.0,89.82,86.91,750.31,664.94,0,P013|P015,0,ok
C004,C004-1,VG128,34,P015,P015,2025-08-03T15:00,2025-08-05T18:18,2025-08,0.0,53.38,12.9,664.51,1302.26,1,P015,0,ok
C004,C004-1,VG129,35,P015,P009,2025-08-05T19:00,2025-08-08T23:15,2025-08,425.0,76.95,47.83,1301.74,1254.43,0,P009|P015,0,ok
C004,C004-1,VG129,36,P009,P009,2025-08-09T15:00,2025-08-10T01:15,2025-08,0.0,26.0,4.77,1251.88,1249.66,0,P009,0,ok
C004,C004-1,VG130,37,P009,P014,2025-08-10T02:50,2025-08-13T18:50,2025-08,1073.0,89.58,81.55,1248.25,1168.11,0,P009|P014,0,ok
C004,C004-1,VG130,38,P014,P014,2025-08-14T15:00,2025-08-15T19:50,2025-08,0.01,49.0,8.4,1164.81,1159.71,0,P014,0,ok
C004,C004-1,VG131,39,P014,P060,2025-08-15T21:15,2025-09-10T02:30,2025-08,5827.0,606.67,422.16,1157.76,737.55,0,P014|P060,0,ok
C004,C004-1,VG131,40,P060,P060,2025-09-10T17:00,2025-09-26T07:50,2025-09,298.13,389.33,95.62,735.25,1241.93,1,P060,0,ok
C004,C004-1,VG132,41,P060,P009,2025-09-26T12:30,2025-10-14T02:15,2025-09,4780.0,426.42,369.52,1237.73,878.61,0,P009|P060,0,ok
C004,C004-1,VG132,42,P009,P009,2025-10-14T15:00,2025-10-15T11:10,2025-10,0.0,32.92,10.42,876.29,870.09,0,P009,0,ok
C004,C004-1,VG133,43,P009,P014,2025-10-15T13:00,2025-10-18T22:15,2025-10,1049.0,83.08,86.71,868.45,786.88,0,P009|P014,0,ok
C004,C004-1,VG133,44,P014,P014,2025-10-19T15:00,2025-10-23T13:07,2025-10,2.03,110.87,40.11,783.29,1394.41,1,P014,0,ok
C004,C004-1,VG134,45,P014,P013,2025-10-23T14:30,2025-10-24T19:55,2025-10,273.0,30.8,32.17,1393.38,1390.96,1,P013|P014,0,ok
C004,C004-1,VG134,46,P013,P013,2025-10-25T15:00,2025-10-25T19:52,2025-10,0.0,23.95,7.58,1357.64,1356.15,0,P013,0,ok
C004,C004-1,VG135,47,P013,P006,2025-10-25T21:00,2025-10-29T18:45,2025-10,1190.0,94.88,108.35,1356.94,1253.51,0,P006|P013,0,ok
C004,C004-1,VG135,48,P006,P006,2025-10-30T15:00,2025-10-31T15:00,2025-10,155.0,44.25,23.36,1248.32,1232.15,0,P006,0,ok
C004,C004-1,VG136,49,P006,P060,2025-10-31T17:00,2025-11-23T15:40,2025-10,6387.0,552.67,463.0,1229.61,769.15,0,P006|P060,0,ok
C004,C004-1,VG136,50,P060,P060,2025-11-23T18:00,2025-12-07T22:25,2025-11,281.0,342.75,96.37,768.83,1177.28,1,P060,0,ok
C004,C004-1,VG137,51,P060,P064,2025-12-08T03:00,2025-12-09T16:50,2025-12,283.0,42.41,27.34,1173.18,1150.94,0,P060|P064,0,ok
C004,C004-1,VG137,52,P064,P064,2025-12-09T18:00,2025-12-11T14:00,2025-12,0.03,45.17,10.74,1150.62,1141.7,0,P064,0,ok
C004,C004-1,VG138,53,P064,P059,2025-12-11T17:00,2025-12-12T00:35,2025-12,109.0,10.58,11.69,1138.38,1130.01,0,P059|P064,0,ok
C004,C004-1,VG138,54,P059,P059,2025-12-12T18:00,2025-12-19T07:22,2025-12,0.0,174.79,42.88,1126.61,1094.63,0,P059,0,ok
C004,C004-1,VG139,55,P059,P009,2025-12-19T08:15,2025-12-30T16:00,2025-12,3158.0,272.63,284.06,1093.49,820.17,0,P009|P059,0,ok
C004,C004-2,VG140,1,P060,P049,2025-01-01T17:00,2025-01-18T08:15,2025-01,5070.72,422.25,348.71,888.73,559.02,0,P049|P060,0,ok
C004,C004-2,VG140,2,P049,P049,2025-01-18T11:00,2025-01-29T12:18,2025-01,52.59,268.05,98.82,558.42,473.15,0,P049,0,ok
C004,C004-2,VG141,3,P049,P003,2025-01-29T16:06,2025-01-30T12:30,2025-01,209.18,24.2,11.97,469.65,461.58,0,P003|P049,1,ok
C004,C004-2,VG141,4,P003,P003,2025-01-31T11:00,2025-02-04T18:42,2025-01,41.0,126.2,38.37,1376.51,1349.02,0,P003,1,ok
C004,C004-2,VG142,5,P003,P060,2025-02-04T20:54,2025-02-23T11:00,2025-02,5689.0,448.3,447.33,1346.8,901.69,0,P003|P060,1,ok
C004,C004-2,VG142,6,P060,P060,2025-02-23T18:00,2025-03-14T17:00,2025-02,766.46,462.0,145.92,900.19,956.07,1,P060,0,ok
C004,C004-2,VG097,7,P060,P059,2025-03-14T19:36,2025-03-17T17:15,2025-03,96.0,72.25,23.65,952.29,932.42,0,P059|P060,0,ok
C004,C004-2,VG097,8,P059,P059,2025-03-18T15:54,2025-03-18T15:54,2025-03,0.0,22.65,3.24,929.18,929.18,0,P059,0,ok
C004,C004-2,VG143,9,P059,P060,2025-03-18T16:48,2025-03-19T10:05,2025-03,180.0,18.18,16.3,928.04,912.88,0,P059|P060,0,ok
C004,C004-2,VG143,10,P060,P060,2025-03-19T17:00,2025-03-28T12:46,2025-03,78.0,218.69,40.65,910.9,872.23,0,P060,0,ok
C004,C004-2,VG144,11,P060,P009,2025-03-28T15:54,2025-04-15T08:50,2025-03,4771.71,428.06,440.11,866.28,442.05,1,P009|P060,0,ok
C004,C004-2,VG144,12,P009,P009,2025-04-15T15:00,2025-04-16T15:12,2025-04,0.0,30.37,8.18,440.1,434.69,0,P009,0,ok
C004,C004-2,VG145,13,P009,P014,2025-04-16T17:12,2025-04-20T02:40,2025-04,1036.6,83.47,91.54,432.5,344.31,0,P009|P014,0,ok
C004,C004-2,VG145,14,P014,P014,2025-04-20T15:00,2025-04-28T00:08,2025-04,70.0,189.46,61.19,341.28,1037.54,1,P014,0,ok
C004,C004-2,VG146,15,P014,P013,2025-04-28T01:18,2025-04-29T20:00,2025-04,258.5,43.87,32.92,1035.34,1007.57,0,P013|P014,0,ok
C004,C004-2,VG146,16,P013,P013,2025-04-30T15:00,2025-05-02T11:50,2025-04,8.0,63.83,18.89,1002.01,992.07,0,P013,0,ok
C004,C004-2,VG147,17,P013,P006,2025-05-02T13:30,2025-05-08T15:30,2025-05,896.0,147.67,97.48,989.42,877.06,0,P006|P013,0,missing_rob
C004,C004-2,VG147,18,P006,P006,2025-05-09T15:00,2025-05-12T15:00,2025-05,145.8,95.5,35.66,869.75,842.8,0,P006,0,ok
C004,C004-2,VG148,19,P006,P009,2025-05-13T14:00,2025-05-19T19:30,2025-05,2013.0,172.5,161.05,821.84,680.39,0,P006|P009,0,ok
C004,C004-2,VG148,20,P009,P009,2025-05-20T15:00,2025-05-23T07:26,2025-05,1.96,83.93,12.64,677.61,667.75,0,P009,0,ok
C004,C004-2,VG149,21,P009,P015,2025-05-23T09:18,2025-05-27T11:24,2025-05,426.7,99.97,42.38,666.35,625.37,0,P009|P015,0,ok
C004,C004-2,VG149,22,P015,P015,2025-05-27T15:00,2025-05-28T16:10,2025-05,0.0,28.77,8.08,625.37,817.99,1,P015,0,ok
C004,C004-2,VG150,23,P015,P059,2025-05-28T16:45,2025-06-10T14:55,2025-05,4315.0,310.75,313.41,817.25,505.34,0,P015|P059,0,ok
C004,C004-2,VG150,24,P059,P059,2025-06-10T17:00,2025-06-13T23:20,2025-06,0.0,80.41,24.7,504.84,480.64,0,P059,0,ok
C004,C004-2,VG151,25,P059,P064,2025-06-14T00:12,2025-06-14T21:15,2025-06,240.0,21.92,26.29,477.5,454.35,0,P059|P064,0,ok
C004,C004-2,VG151,26,P064,P064,2025-06-15T17:00,2025-06-16T19:12,2025-06,0.0,45.95,13.15,448.85,441.2,0,P064,0,ok
C004,C004-2,VG152,27,P064,P060,2025-06-16T22:00,2025-06-17T23:50,2025-06,187.5,28.63,17.84,437.98,423.36,0,P060|P064,0,ok
C004,C004-2,VG152,28,P060,P060,2025-06-18T17:00,2025-07-07T04:20,2025-06,485.0,460.5,162.01,419.42,907.7,1,P060,0,ok
C004,C004-2,VG153,29,P060,P014,2025-07-07T08:15,2025-07-28T13:50,2025-07,5706.0,513.5,420.54,903.61,488.15,0,P014|P060,0,ok
C004,C004-2,VG153,30,P014,P014,2025-07-28T15:00,2025-08-04T17:10,2025-07,6.37,171.34,42.56,487.5,1098.56,1,P014,0,ok
C004,C004-2,VG154,31,P014,P014,2025-08-04T17:45,2025-08-13T05:15,2025-08,1295.0,204.08,131.14,1097.98,973.05,0,P014,0,ok
C004,C004-2,VG155,32,P068,P005,2025-08-13T06:30,2025-08-21T15:12,2025-08,583.6,201.95,115.51,972.24,878.86,0,P005|P068,0,ok
C004,C004-2,VG155,33,P005,P005,2025-08-22T15:00,2025-08-23T20:18,2025-08,0.0,53.1,20.17,871.93,863.72,0,P005,0,ok
C004,C004-2,VG156,34,P005,P014,2025-08-23T23:00,2025-09-05T07:36,2025-08,1085.28,299.3,152.37,861.48,710.36,0,P005|P014,0,missing_rob
C004,C004-2,VG156,35,P014,P014,2025-09-05T15:00,2025-09-07T12:15,2025-09,0.0,52.65,16.44,708.31,947.06,1,P014,0,ok
C004,C004-2,VG157,36,P014,P047,2025-09-07T13:42,2025-09-24T15:50,2025-09,5651.0,411.58,413.32,946.79,549.86,0,P014|P047,0,ok
C004,C004-2,VG157,37,P047,P047,2025-09-24T18:00,2025-09-26T09:15,2025-09,0.0,41.42,20.36,549.06,535.17,0,P047,0,ok
C004,C004-2,VG158,38,P047,P060,2025-09-26T10:30,2025-09-28T23:12,2025-09,781.0,61.95,61.62,534.26,473.55,0,P047|P060,0,ok
C004,C004-2,VG158,39,P060,P060,2025-09-29T17:00,2025-10-02T18:30,2025-09,71.0,91.3,25.63,470.16,1014.94,1,P060,0,ok
C004,C004-2,VG137,40,P060,P064,2025-10-02T22:30,2025-10-03T16:06,2025-10,200.0,21.6,16.2,1011.67,998.88,0,P060|P064,0,ok
C004,C004-2,VG137,41,P064,P064,2025-10-03T17:00,2025-10-05T13:30,2025-10,0.0,45.4,10.71,998.58,988.49,0,P064,0,ok
C004,C004-2,VG138,42,P064,P059,2025-10-05T16:15,2025-10-07T03:06,2025-10,118.35,37.6,15.19,986.23,973.48,0,P059|P064,0,ok
C004,C004-2,VG138,43,P059,P059,2025-10-07T17:00,2025-10-10T09:00,2025-10,0.61,77.9,14.18,970.92,959.79,0,P059,0,ok
C004,C004-2,VG159,44,P059,P015,2025-10-10T09:40,2025-10-25T12:10,2025-10,4411.36,363.16,344.88,958.14,613.93,0,P015|P059,0,ok
C004,C004-2,VG159,45,P015,P015,2025-10-25T15:00,2025-10-27T12:10,2025-10,0.0,48.0,14.85,613.51,599.76,0,P015,0,ok
C004,C004-2,VG160,46,P015,P014,2025-10-27T12:50,2025-11-01T02:20,2025-10,1361.0,110.17,105.09,600.1,496.68,0,P014|P015,0,ok
C004,C004-2,VG160,47,P014,P014,2025-11-01T15:00,2025-11-10T06:20,2025-11,52.5,220.0,74.97,493.99,432.39,0,P014,0,ok
C004,C004-2,VG161,48,P014,P006,2025-11-10T07:40,2025-11-14T06:48,2025-11,1094.7,96.46,91.55,431.84,341.14,0,P006|P014,0,ok
C004,C004-2,VG161,49,P006,P006,2025-11-14T15:00,2025-11-17T15:00,2025-11,101.4,80.2,22.33,338.7,1189.33,1,P006,0,ok
C004,C004-2,VG162,50,P006,P069,2025-11-17T22:40,2025-12-02T14:55,2025-11,4528.13,359.92,338.17,1174.91,848.86,0,P006|P069,0,ok
C004,C004-2,VG162,51,P069,P069,2025-12-03T10:00,2025-12-05T20:17,2025-12,0.0,77.36,17.99,843.92,830.87,0,P069,0,ok
C004,C004-2,VG163,52,P069,P070,2025-12-05T20:50,2025-12-07T10:50,2025-12,121.03,38.55,22.89,833.17,812.43,0,P069|P070,0,ok
C004,C004-2,VG163,53,P070,P070,2025-12-08T10:00,2025-12-10T20:15,2025-12,0.0,81.42,24.48,806.86,790.86,0,P070,0,ok
C004,C004-2,VG164,54,P070,P004,2025-12-10T21:00,2025-12-29T08:10,2025-12,4883.87,443.92,461.01,790.31,355.13,0,P004|P070,1,ok
C004,C004-2,VG164,55,P004,P004,2025-12-30T04:00,2025-12-30T04:00,2025-12,9.8,19.83,6.54,348.99,348.99,0,P004,1,ok
C004,C004-3,VG165,1,P060,P060,2025-01-01T18:00,2025-01-07T19:58,2025-01,239.0,169.97,67.3,1100.4,1045.3,0,P060,0,ok
C004,C004-3,VG166,2,P060,P059,2025-01-08T00:30,2025-01-08T20:00,2025-01,70.38,24.03,15.5,1039.8,1029.8,0,P059|P060,0,ok
C004,C004-3,VG166,3,P059,P059,2025-01-09T18:00,2025-01-11T14:08,2025-01,0.0,66.13,25.7,1024.1,1008.7,0,P059,0,ok
C004,C004-3,VG167,4,P059,P057,2025-01-11T14:48,2025-01-14T06:10,2025-01,586.0,64.04,57.55,1007.7,952.2,0,P057|P059,0,ok
C004,C004-3,VG167,5,P057,P057,2025-01-14T18:00,2025-01-16T00:50,2025-01,0.0,42.66,11.9,949.9,942.8,0,P057,0,ok
C004,C004-3,VG168,6,P057,P009,2025-01-16T16:54,2025-02-02T18:57,2025-01,4706.0,426.12,423.0,921.8,534.0,0,P009|P057,0,ok
C004,C004-3,VG168,7,P009,P009,2025-02-03T15:00,2025-02-04T08:35,2025-02,0.07,37.63,16.0,527.7,521.3,0,P009,0,ok
C004,C004-3,VG169,8,P009,P014,2025-02-04T10:24,2025-02-08T15:25,2025-02,1065.0,102.84,92.7,519.5,431.7,0,P009|P014,0,ok
C004,C004-3,VG169,9,P014,P014,2025-02-09T15:00,2025-02-18T08:08,2025-02,54.1,232.71,107.35,423.4,742.3,1,P014,0,ok
C004,C004-3,VG170,10,P014,P013,2025-02-18T09:30,2025-02-19T10:35,2025-02,254.0,26.45,25.6,741.0,718.7,0,P013|P014,0,ok
C004,C004-3,VG170,11,P013,P013,2025-02-19T15:00,2025-02-20T13:25,2025-02,0.0,26.84,8.7,717.9,711.5,0,P013,0,ok
C004,C004-3,VG171,12,P013,P011,2025-02-20T14:42,2025-02-25T14:15,2025-02,365.0,120.83,58.3,710.3,658.4,0,P011|P013,0,ok
C004,C004-3,VG171,13,P011,P011,2025-02-25T15:00,2025-02-27T15:00,2025-02,3.0,48.75,14.7,658.2,646.6,0,P011,0,ok
C004,C004-3,VG172,14,P011,P012,2025-02-27T16:36,2025-03-01T07:20,2025-02,533.0,40.33,44.7,644.9,604.1,0,P011|P012,0,ok
C004,C004-3,VG172,15,P012,P012,2025-03-01T15:00,2025-03-03T04:10,2025-03,0.0,44.84,19.5,601.9,589.8,0,P012,0,ok
C004,C004-3,VG173,16,P012,P006,2025-03-03T05:36,2025-03-05T08:10,2025-03,514.0,52.0,47.5,587.9,545.6,0,P006|P012,0,ok
C004,C004-3,VG173,17,P006,P006,2025-03-05T15:00,2025-03-12T12:25,2025-03,248.0,172.25,96.5,544.2,757.7,1,P006,0,ok
C004,C004-3,VG174,18,P006,P056,2025-03-12T15:00,2025-04-07T15:50,2025-03,6466.0,627.41,658.6,754.8,171.0,0,P006|P056,0,ok
C004,C004-3,VG174,19,P056,P056,2025-04-07T17:00,2025-04-09T18:26,2025-04,0.0,50.6,33.8,170.5,349.1,1,P056,0,ok
C004,C004-3,VG175,20,P056,P062,2025-04-10T01:54,2025-04-11T13:30,2025-04,486.0,43.07,76.5,338.3,284.6,0,P056|P062,0,ok
C004,C004-3,VG175,21,P062,P062,2025-04-11T17:00,2025-04-14T17:00,2025-04,49.0,75.5,65.0,283.2,237.0,0,P062,0,ok
