vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C001,C001-2,2025-03-18T11:00,2025-03-18,11:00,Noon (Position) - Port,VG039,P007,P007,,,24.0,0.0,0.0,2.4,1.6,0.8,4.8,1288.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-19T11:00,2025-03-19,11:00,Noon (Position) - Port,VG039,P007,P007,,,24.0,0.0,0.0,2.4,1.6,0.8,4.8,1284.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-20T08:45,2025-03-20,08:45,Noon (Position) - Port,VG039,P007,P007,,,21.75,0.31,0.1,3.7,1.6,0.5,5.9,1278.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-20T11:00,2025-03-20,11:00,Noon (Position) - Port,VG039,P007,P007,,,2.25,0.03,0.1,3.7,1.6,0.5,5.9,1278.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-21T11:00,2025-03-21,11:00,Noon (Position) - Port,VG039,P007,P007,,,24.0,0.0,0.0,3.5,1.5,0.3,5.3,1474.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-22T11:00,2025-03-22,11:00,Noon (Position) - Port,VG039,P007,P007,,,24.0,2.6,0.1,3.5,1.6,0.8,6.0,1469.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-23T10:04,2025-03-23,10:04,Noon (Position) - Port,VG039,P007,P007,,,23.07,0.0,0.0,3.1,1.5,0.8,5.4,1464.5,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-23T11:00,2025-03-23,11:00,Departure,VG039,P007,P007,,,0.93,5.0,0.2,0.3,0.1,0.05,0.65,1463.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-23T18:48,2025-03-23,18:48,Begin of sea passage,VG040,P007,P067,,,7.8,75.0,5.2,2.0,0.5,0.3,8.0,1456.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-24T11:00,2025-03-24,11:00,Noon (Position) - Sea passage,VG040,P007,P067,,,16.2,239.0,17.2,2.0,0.5,0.3,20.0,1436.5,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-25T11:00,2025-03-25,11:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,350.0,25.9,3.5,0.8,1.1,31.3,1405.5,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-26T12:00,2025-03-26,12:00,Noon (Position) - Sea passage,VG040,P007,P067,,,25.0,358.0,27.1,4.6,3.5,0.4,35.6,1370.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-27T12:00,2025-03-27,12:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,288.0,26.0,3.2,1.5,0.0,30.7,1339.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-28T13:00,2025-03-28,13:00,Noon (Position) - Sea passage,VG040,P007,P067,,,25.0,343.0,27.1,3.2,1.1,0.0,31.4,1308.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-29T13:00,2025-03-29,13:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,330.0,26.0,4.0,1.1,0.0,31.1,1277.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-30T14:00,2025-03-30,14:00,Noon (Position) - Sea passage,VG040,P007,P067,,,25.0,326.0,27.1,4.7,0.2,0.0,32.0,1245.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-03-31T14:00,2025-03-31,14:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,304.0,26.0,3.4,0.6,0.0,30.0,1215.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-01T14:00,2025-04-01,14:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,348.0,26.0,4.4,0.4,0.0,30.8,1184.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-02T15:00,2025-04-02,15:00,Noon (Position) - Sea passage,VG040,P007,P067,,,25.0,371.0,27.1,4.4,0.3,0.5,32.3,1152.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-03T15:00,2025-04-03,15:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,367.0,26.0,6.4,0.0,0.0,32.4,1119.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-04T15:00,2025-04-04,15:00,Noon (Position) - Sea passage,VG040,P007,P067,,,24.0,370.0,26.0,4.3,0.1,0.0,30.4,1089.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-05T16:00,2025-04-05,16:00,Noon (Position) - Sea passage,VG040,P007,P067,,,25.0,343.0,26.8,3.6,0.0,0.0,30.4,1058.8,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-06T12:00,2025-04-06,12:00,End of sea passage,VG040,P007,P067,,,20.0,283.0,21.6,3.0,0.0,0.0,24.6,1034.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-06T16:00,2025-04-06,16:00,Noon (Position) - Sea passage,VG040,P007,P067,,,4.0,42.0,2.2,0.9,0.1,0.0,3.2,1031.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-06T17:35,2025-04-06,17:35,Arrival,VG040,P007,P067,,,1.58,16.0,0.6,0.5,0.1,0.0,1.2,1029.8,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-07T16:00,2025-04-07,16:00,Noon (Position) - Port,VG040,P067,P067,,,22.42,0.0,0.0,4.7,0.8,0.0,5.5,1024.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-07T20:52,2025-04-07,20:52,Departure,VG040,P067,P067,,,4.87,0.0,0.0,0.9,0.2,0.0,1.1,1023.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-03 03:29
C001,C001-2,2025-04-08T00:00,2025-04-08,00:00,Begin of sea passage,VG041,P067,P060,,,3.13,41.0,1.2,1.4,0.0,0.0,2.6,1020.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-08T17:00,2025-04-08,17:00,Noon (Position) - Sea passage,VG041,P067,P060,,,17.0,243.0,18.5,3.4,1.5,0.0,23.4,997.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-09T17:00,2025-04-09,17:00,Noon (Position) - Sea passage,VG041,P067,P060,,,24.0,366.0,26.0,5.8,0.0,0.0,31.8,965.4,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-09T19:00,2025-04-09,19:00,End of sea passage,VG041,P067,P060,,,2.0,28.0,2.7,0.6,0.0,0.0,3.3,962.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-10T17:00,2025-04-10,17:00,Noon (Position) - Sea passage,VG041,P067,P060,,,22.0,10.0,0.5,3.8,0.9,0.0,5.2,956.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-10T23:30,2025-04-10,23:30,Arrival,VG041,P067,P060,,,6.5,45.0,2.1,1.6,0.2,0.0,3.9,953.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-11T17:00,2025-04-11,17:00,Noon (Position) - Port,VG041,P060,P060,,,17.5,0.0,0.0,2.9,0.5,0.0,3.4,949.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-12T17:00,2025-04-12,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,19.0,0.7,4.2,0.7,0.0,5.6,944.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-13T17:00,2025-04-13,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,48.0,2.1,3.4,0.6,0.0,6.1,937.9,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-14T17:00,2025-04-14,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,44.0,3.0,4.2,0.5,0.0,7.7,1130.2,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-15T17:00,2025-04-15,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,0.0,0.0,3.4,0.7,0.0,4.1,1126.1,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-16T17:00,2025-04-16,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,0.0,0.0,3.7,0.6,0.0,4.3,1121.8,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-17T17:00,2025-04-17,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,48.0,3.6,3.9,0.7,0.0,8.2,1113.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-18T17:00,2025-04-18,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,0.0,0.0,2.9,1.1,0.0,4.0,1109.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-19T17:00,2025-04-19,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,0.0,0.0,2.7,0.9,0.0,3.6,1106.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-20T17:00,2025-04-20,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,39.0,2.6,3.4,0.7,0.0,6.7,1099.3,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-21T17:00,2025-04-21,17:00,Noon (Position) - Port,VG041,P060,P060,,,24.0,0.0,0.0,3.4,0.9,0.0,4.3,1095.0,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-22T00:20,2025-04-22,00:20,Departure,VG041,P060,P060,,,7.33,0.0,0.0,1.0,0.4,0.0,1.4,1093.6,0,ok,C001 - 2.csv,OVDAPI,2025-11-13 00:20
C001,C001-2,2025-04-22T03:15,2025-04-22,03:15,Begin of sea passage,VG042,P060,P007,,,2.92,32.0,2.5,0.5,0.0,0.0,3.0,1090.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-22T17:00,2025-04-22,17:00,Noon (Position) - Sea passage,VG042,P060,P007,,,13.75,184.0,14.9,2.1,0.0,0.0,17.0,1073.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-23T16:00,2025-04-23,16:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,318.0,24.9,4.4,0.1,0.0,29.4,1044.2,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-24T16:00,2025-04-24,16:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,345.0,26.0,4.1,0.0,0.0,30.1,1014.1,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-25T15:00,2025-04-25,15:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,345.0,24.9,3.3,0.6,0.0,28.8,985.3,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-26T15:00,2025-04-26,15:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,335.0,26.0,3.6,0.6,0.0,30.2,955.1,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-27T15:00,2025-04-27,15:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,339.0,26.0,3.7,0.2,0.0,29.9,925.2,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-28T14:00,2025-04-28,14:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,319.0,24.9,3.4,0.3,0.0,28.6,896.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-29T14:00,2025-04-29,14:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,341.0,26.0,3.6,1.0,0.8,31.4,866.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-04-30T14:00,2025-04-30,14:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,329.0,26.0,3.7,1.0,0.8,31.5,835.3,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-01T13:00,2025-05-01,13:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,319.0,25.0,3.3,3.5,3.2,35.0,803.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-02T13:00,2025-05-02,13:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,334.0,26.0,3.6,2.5,2.0,34.1,771.4,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-03T12:00,2025-05-03,12:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,325.0,24.9,3.4,1.5,1.2,31.0,741.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-04T12:00,2025-05-04,12:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,330.0,26.0,3.6,1.5,1.3,32.4,710.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-05T11:00,2025-05-05,11:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,316.0,24.9,4.4,1.5,1.2,32.0,679.7,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-06T10:00,2025-05-06,10:00,Noon (Position) - Sea passage,VG042,P060,P007,,,23.0,304.0,24.9,4.1,1.7,1.4,32.1,649.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-07T03:00,2025-05-07,03:00,End of sea passage,VG042,P060,P007,,,17.0,231.0,18.2,2.9,1.7,1.5,24.3,626.2,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-07T10:00,2025-05-07,10:00,Noon (Position) - Sea passage,VG042,P060,P007,,,7.0,13.0,0.9,1.0,0.7,0.5,3.1,623.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-08T10:00,2025-05-08,10:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,0.0,0.0,3.2,2.6,2.1,7.9,617.8,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-09T10:00,2025-05-09,10:00,Noon (Position) - Sea passage,VG042,P060,P007,,,24.0,3.0,0.3,3.5,2.3,1.8,7.9,611.7,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-09T14:35,2025-05-09,14:35,Arrival,VG042,P060,P007,,,4.58,49.0,2.9,0.9,0.4,0.3,4.5,607.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-10T10:00,2025-05-10,10:00,Noon (Position) - Port,VG042,P007,P007,,,19.42,0.0,0.0,2.7,2.0,1.6,6.3,602.8,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-11T10:00,2025-05-11,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.0,5.3,2.5,2.0,9.8,595.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-12T10:00,2025-05-12,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,13.0,0.9,5.2,2.2,1.8,10.1,586.7,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-13T10:00,2025-05-13,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,50.0,4.9,4.0,2.0,1.7,12.6,575.8,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-14T10:00,2025-05-14,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.0,4.3,3.0,1.6,8.9,568.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-15T10:00,2025-05-15,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,5.0,0.5,5.2,2.3,1.8,9.8,560.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-16T10:00,2025-05-16,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,11.0,1.5,5.5,2.3,1.8,11.1,551.2,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-17T10:00,2025-05-17,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.0,7.1,4.0,1.5,12.6,540.1,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-18T10:00,2025-05-18,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.1,4.3,3.2,1.5,9.1,821.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-19T10:00,2025-05-19,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.0,4.5,3.4,2.9,10.8,813.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-20T10:00,2025-05-20,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,0.0,0.0,3.6,2.5,2.0,8.1,807.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-21T10:00,2025-05-21,10:00,Noon (Position) - Port,VG042,P007,P007,,,24.0,2.0,0.3,6.1,1.7,1.2,9.3,799.4,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-22T03:52,2025-05-22,03:52,Noon (Position) - Port,VG042,P007,P007,,,17.87,0.0,0.0,3.6,3.3,1.4,8.3,792.5,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-22T10:00,2025-05-22,10:00,Departure,VG042,P007,P007,,,6.13,59.0,4.0,1.0,0.2,0.1,5.3,787.3,0,ok,C001 - 2.csv,OVDAPI,2026-03-14 16:59
C001,C001-2,2025-05-22T11:45,2025-05-22,11:45,Begin of sea passage,VG043,P007,P003,,,1.75,24.0,1.6,0.3,0.2,0.1,2.2,785.2,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-23T00:45,2025-05-23,00:45,End of sea passage,VG043,P007,P003,,,13.0,118.0,5.2,3.1,2.5,0.7,11.5,774.4,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-23T10:00,2025-05-23,10:00,Noon (Position) - Sea passage,VG043,P007,P003,,,9.25,3.0,0.4,1.6,0.8,0.6,3.4,771.6,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-23T22:05,2025-05-23,22:05,Arrival,VG043,P007,P003,,,12.08,33.0,1.5,2.1,1.0,0.8,5.4,767.0,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-24T10:00,2025-05-24,10:00,Noon (Position) - Port,VG043,P003,P003,,,11.92,0.0,0.0,1.5,1.0,0.7,3.2,764.5,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-25T10:00,2025-05-25,10:00,Noon (Position) - Port,VG043,P003,P003,,,24.0,0.0,0.0,3.1,2.2,1.7,7.0,759.2,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-26T10:00,2025-05-26,10:00,Noon (Position) - Port,VG043,P003,P003,,,24.0,0.0,0.0,3.3,2.0,1.5,6.8,753.9,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-27T10:00,2025-05-27,10:00,Noon (Position) - Port,VG043,P003,P003,,,24.0,0.0,0.0,3.5,2.0,1.5,7.0,748.4,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-28T05:10,2025-05-28,05:10,Departure,VG043,P003,P003,,,19.17,0.0,0.0,2.8,1.7,1.1,5.6,933.6,1,ok,C001 - 2.csv,OVDAPI,2026-03-16 14:32
C001,C001-2,2025-05-28T07:40,2025-05-28,07:40,Begin of sea passage,VG044,P003,P061,,,2.5,24.0,1.2,0.3,0.0,0.0,1.5,932.1,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-05-28T10:00,2025-05-28,10:00,Noon (Position) - Sea passage,VG044,P003,P061,,,2.33,33.0,2.3,0.3,0.0,0.0,2.6,929.5,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-05-29T11:00,2025-05-29,11:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,344.0,27.0,4.0,1.1,0.9,33.0,897.4,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-05-30T11:00,2025-05-30,11:00,Noon (Position) - Sea passage,VG044,P003,P061,,,24.0,328.0,26.0,3.9,0.7,0.5,31.1,866.8,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-05-31T12:00,2025-05-31,12:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,311.0,27.0,3.7,0.9,0.7,32.3,835.2,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-01T13:00,2025-06-01,13:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,315.0,27.1,3.5,0.8,0.6,32.0,803.8,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-02T13:00,2025-06-02,13:00,Noon (Position) - Sea passage,VG044,P003,P061,,,24.0,327.0,26.0,3.6,0.6,0.4,30.6,773.6,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-03T14:00,2025-06-03,14:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,345.0,27.1,3.9,0.7,0.5,32.2,741.9,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-04T14:00,2025-06-04,14:00,Noon (Position) - Sea passage,VG044,P003,P061,,,24.0,301.0,26.0,4.2,0.6,0.5,31.3,711.1,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-05T15:00,2025-06-05,15:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,345.0,27.1,4.4,0.9,0.7,33.1,678.7,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-06T15:00,2025-06-06,15:00,Noon (Position) - Sea passage,VG044,P003,P061,,,24.0,330.0,26.0,4.2,0.8,0.4,31.4,647.7,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-07T16:00,2025-06-07,16:00,Noon (Position) - Sea passage,VG044,P003,P061,,,25.0,363.0,27.0,5.2,1.1,0.9,34.2,614.4,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-08T16:00,2025-06-08,16:00,Noon (Position) - Sea passage,VG044,P003,P061,,,24.0,323.0,25.9,3.7,0.9,0.7,31.2,583.9,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-09T02:30,2025-06-09,02:30,End of sea passage,VG044,P003,P061,,,10.5,138.0,10.3,1.8,0.4,0.3,12.8,571.4,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-09T16:00,2025-06-09,16:00,Noon (Position) - Sea passage,VG044,P003,P061,,,13.5,2.0,0.2,2.0,0.9,0.6,3.7,568.3,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-10T15:27,2025-06-10,15:27,Arrival,VG044,P003,P061,,,23.45,34.0,1.9,4.0,1.7,1.2,8.8,560.7,1,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-10T16:00,2025-06-10,16:00,Noon (Position) - Port,VG044,P061,P061,,,0.55,0.0,0.0,0.1,0.0,0.0,0.1,560.6,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-11T03:35,2025-06-11,03:35,Departure,VG044,P061,P061,,,11.58,0.0,0.0,2.3,1.3,1.0,4.6,557.0,0,ok,C001 - 2.csv,OVDAPI,2026-03-02 13:59
C001,C001-2,2025-06-11T06:35,2025-06-11,06:35,Begin of sea passage,VG045,P061,P057,,,3.0,32.0,2.0,0.7,0.1,0.1,2.9,554.2,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-11T16:00,2025-06-11,16:00,Noon (Position) - Sea passage,VG045,P061,P057,,,9.42,126.0,10.0,1.5,1.6,0.5,13.6,541.1,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-12T16:00,2025-06-12,16:00,Noon (Position) - Sea passage,VG045,P061,P057,,,24.0,340.0,25.4,5.5,1.8,0.0,32.7,508.4,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-13T16:00,2025-06-13,16:00,Noon (Position) - Sea passage,VG045,P061,P057,,,24.0,308.0,25.8,3.5,0.2,0.0,29.5,478.9,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-14T17:00,2025-06-14,17:00,Noon (Position) - Sea passage,VG045,P061,P057,,,25.0,372.0,24.2,3.9,0.0,0.0,28.1,450.8,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-14T22:50,2025-06-14,22:50,End of sea passage,VG045,P061,P057,,,5.83,87.0,6.0,1.4,0.0,0.0,7.4,443.4,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-15T17:00,2025-06-15,17:00,Noon (Position) - Sea passage,VG045,P061,P057,,,18.17,94.0,8.3,3.2,0.6,0.0,12.1,431.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-16T17:00,2025-06-16,17:00,Noon (Position) - Sea passage,VG045,P061,P057,,,24.0,94.0,7.2,4.7,1.1,0.8,13.8,418.3,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
C001,C001-2,2025-06-17T00:35,2025-06-17,00:35,Arrival,VG045,P061,P057,,,7.58,12.0,1.5,1.3,0.4,0.2,3.4,415.1,0,ok,C001 - 2.csv,OVDAPI,2026-01-20 06:36
